Time,Open,High,Low,Close,Volume,Trades
1682647200,29523.3,29559.2,29439.6,29458.7,164.84633247,976
1682648100,29458.7,29483.5,29435.0,29479.9,19.54925946,227
1682649000,29477.3,29477.3,29405.0,29415.3,12.64805345,261
1682649900,29415.5,29440.0,29382.0,29391.2,4.07573427,238
1682650800,29391.3,29409.3,29360.3,29389.3,3.18889297,274
1682651700,29399.5,29399.5,29335.2,29356.6,27.26613351,230
1682652600,29364.8,29435.6,29364.8,29401.5,5.07681415,217
1682653500,29409.3,29430.3,29398.4,29421.7,2.46818681,199
1682654400,29421.8,29476.8,29412.9,29476.8,9.64618329,190
1682655300,29476.8,29507.0,29458.8,29471.3,18.22898128,260
1682656200,29480.1,29491.8,29468.2,29477.3,3.74847248,185
1682657100,29479.6,29537.9,29468.3,29501.2,8.03923853,264
1682658000,29501.2,29501.2,29475.1,29479.7,10.64010493,132
1682658900,29483.2,29512.5,29477.4,29494.3,13.28101095,169
1682659800,29494.4,29546.2,29477.0,29539.0,29.2420719,262
1682660700,29539.0,29568.1,29487.0,29488.6,13.62756692,227
1682661600,29488.6,29497.5,29475.1,29491.1,4.82119077,182
1682662500,29490.8,29520.1,29427.7,29430.3,36.13622381,349
1682663400,29430.9,29476.4,29407.0,29437.4,13.31331662,210
1682664300,29437.4,29474.2,29408.5,29472.7,16.87147645,247
1682665200,29472.8,29507.6,29461.7,29507.5,17.20848478,214
1682666100,29507.5,29529.0,29453.3,29460.1,10.14690986,281
1682667000,29461.5,29507.7,29438.3,29497.7,25.49649592,265
1682667900,29501.2,29529.6,29477.4,29498.8,49.35319102,292
1682668800,29498.9,29501.1,29422.6,29442.4,15.88838476,200
1682669700,29442.4,29442.4,29362.3,29362.3,16.59939457,239
1682670600,29370.9,29402.9,29150.0,29208.9,127.35957753,807
1682671500,29203.8,29287.1,29171.3,29259.6,42.35798644,430
1682672400,29259.6,29284.9,29151.0,29224.4,17.63632728,309
1682673300,29221.4,29304.5,29202.9,29224.1,78.68865993,416
1682674200,29217.9,29252.3,29216.8,29248.4,5.67961446,228
1682675100,29244.7,29246.6,29189.8,29209.7,6.07172928,266
1682676000,29209.4,29226.8,29182.4,29218.0,9.8344074,266
1682676900,29216.9,29327.2,29212.1,29297.8,10.56719439,329
1682677800,29294.3,29354.7,29284.6,29318.9,13.1097936,317
1682678700,29315.7,29339.4,29257.9,29265.2,16.75600749,334
1682679600,29265.2,29317.5,29244.9,29300.8,4.75620562,287
1682680500,29300.6,29329.5,29275.9,29305.1,10.71904984,287
1682681400,29301.8,29301.8,29257.5,29294.1,9.59355165,224
1682682300,29294.0,29300.1,29213.0,29249.7,15.60492975,425
1682683200,29247.1,29269.5,29200.0,29268.9,10.26682065,395
1682684100,29271.3,29347.4,29269.0,29335.2,21.31506978,390
1682685000,29341.7,29474.0,29247.1,29332.4,81.98980697,1045
1682685900,29332.5,29337.0,29212.1,29238.4,52.48915745,498
1682686800,29235.6,29277.8,29212.0,29272.5,14.2251448,343
1682687700,29273.5,29344.0,29249.8,29330.2,30.05604271,327
1682688600,29330.2,29369.1,28941.5,28967.8,144.39438089,1165
1682689500,28967.9,29073.7,28904.6,29045.1,94.10927286,805
1682690400,29045.1,29188.7,29016.2,29171.3,94.51133337,721
1682691300,29176.1,29312.3,29157.6,29243.8,104.06116356,712
1682692200,29245.1,29270.7,29136.1,29138.2,83.83063222,663
1682693100,29141.2,29229.9,29039.1,29094.8,177.00742231,737
1682694000,29094.4,29094.4,28951.7,29020.1,190.9857832,936
1682694900,29017.4,29100.0,28999.9,29082.2,46.88047601,484
1682695800,29085.0,29118.2,29074.0,29105.6,51.27683958,328
1682696700,29107.3,29180.8,29100.1,29154.8,86.12338317,489
1682697600,29154.7,29275.6,29151.7,29267.0,41.37748815,496
1682698500,29267.0,29267.0,29109.1,29153.5,22.24649403,469
1682699400,29154.5,29200.0,29125.1,29187.4,15.86082278,335
1682700300,29187.4,29300.8,29186.8,29278.8,52.10103819,491
1682701200,29278.5,29295.5,29226.1,29226.1,51.16933705,422
1682702100,29222.8,29234.3,29150.4,29228.7,115.50887544,467
1682703000,29231.2,29260.3,29182.4,29260.3,13.53712118,300
1682703900,29260.3,29269.0,29209.2,29244.6,18.36021221,332
1682704800,29245.2,29264.6,29119.9,29169.8,139.14188111,717
1682705700,29169.9,29212.9,29140.7,29179.3,38.72350837,544
1682706600,29179.9,29192.9,29138.1,29175.0,58.6865694,533
1682707500,29175.0,29250.0,29175.0,29247.7,9.17696467,299
1682708400,29246.4,29437.4,29246.4,29360.1,101.02353911,739
1682709300,29360.2,29387.2,29311.1,29312.3,48.58543426,408
1682710200,29312.3,29450.1,29294.3,29401.7,166.89134562,1173
1682711100,29397.4,29400.0,29331.3,29334.0,33.31455824,312
1682712000,29338.5,29419.0,29338.5,29383.6,9.1020099,376
1682712900,29378.3,29392.1,29320.0,29340.2,26.26213686,336
1682713800,29340.2,29347.7,29315.8,29345.1,13.49469692,304
1682714700,29345.1,29376.8,29311.6,29351.6,50.20178001,408
1682715600,29359.2,29370.4,29313.1,29350.0,15.77213185,383
1682716500,29350.0,29363.1,29341.8,29347.0,32.91287518,377
1682717400,29347.7,29365.6,29331.0,29340.4,4.8635441,254
1682718300,29340.6,29362.7,29340.2,29344.4,9.87713832,218
1682719200,29345.4,29419.0,29338.1,29394.2,41.23077906,355
1682720100,29396.5,29414.1,29349.9,29400.0,17.85372315,329
1682721000,29400.0,29419.0,29386.7,29416.8,62.00167152,297
1682721900,29416.9,29449.1,29361.9,29361.9,9.78663968,240
1682722800,29362.1,29400.0,29355.8,29393.8,13.39604464,310
1682723700,29393.9,29393.9,29282.9,29314.3,22.25215616,452
1682724600,29320.4,29351.2,29305.7,29344.2,4.99277906,208
1682725500,29345.3,29354.5,29320.8,29323.9,4.97732472,183
1682726400,29323.9,29375.3,29319.1,29319.5,17.36140606,304
1682727300,29319.5,29336.1,29313.7,29320.2,8.13012446,173
1682728200,29320.3,29336.0,29305.1,29318.8,9.48397455,222
1682729100,29318.8,29320.6,29218.6,29278.0,16.72109531,385
1682730000,29277.8,29281.2,29235.3,29266.8,7.44260686,294
1682730900,29266.0,29299.0,29251.2,29299.0,8.62123412,242
1682731800,29299.1,29310.0,29284.2,29284.6,14.71966604,233
1682732700,29284.7,29298.0,29281.0,29292.7,13.34950644,292
1682733600,29292.8,29327.5,29292.3,29322.1,13.3320625,307
1682734500,29322.1,29358.5,29310.1,29342.0,30.8436904,313
1682735400,29342.0,29409.6,29342.0,29383.9,166.69987944,770
1682736300,29384.0,29420.3,29376.8,29405.5,83.87802382,528
1682737200,29405.5,29406.1,29378.8,29389.4,4.43050687,135
1682738100,29389.5,29389.5,29367.8,29381.7,9.86692037,206
1682739000,29381.7,29413.0,29372.9,29377.6,2.96108194,192
1682739900,29381.8,29381.8,29372.0,29372.0,1.83978538,82
1682740800,29367.8,29381.8,29360.9,29373.0,11.36669064,181
1682741700,29373.0,29459.8,29373.0,29431.9,11.45911377,252
1682742600,29431.9,29432.0,29384.2,29384.8,8.78249658,168
1682743500,29384.8,29395.1,29384.3,29386.8,8.6938485,109
1682744400,29386.7,29445.8,29386.7,29436.7,19.28256532,148
1682745300,29436.7,29453.5,29394.1,29399.8,6.66642154,121
1682746200,29399.8,29409.5,29385.7,29385.8,3.65126447,119
1682747100,29385.8,29389.0,29382.2,29383.3,2.43237179,128
1682748000,29383.4,29405.9,29383.3,29383.3,8.66207226,136
1682748900,29383.4,29394.9,29341.9,29342.1,14.18612946,172
1682749800,29342.0,29353.2,29341.2,29342.3,2.62617868,104
1682750700,29342.3,29360.4,29322.0,29343.5,13.15491601,182
1682751600,29343.5,29390.4,29343.4,29369.7,8.08884765,155
1682752500,29369.7,29385.3,29334.0,29336.5,5.76753241,198
1682753400,29336.5,29373.6,29322.0,29357.6,11.14646815,166
1682754300,29357.6,29375.3,29357.5,29372.0,3.03313266,137
1682755200,29372.0,29379.5,29326.5,29342.3,10.85282736,152
1682756100,29342.4,29353.0,29301.4,29322.0,18.08319036,167
1682757000,29322.0,29339.2,29300.2,29337.4,9.14727118,147
1682757900,29340.9,29346.5,29330.1,29331.2,2.87523879,85
1682758800,29331.2,29336.5,29277.9,29292.0,11.8432036,200
1682759700,29292.1,29314.3,29285.3,29308.6,2.49163608,259
1682760600,29308.7,29308.7,29301.0,29307.8,7.01435135,123
1682761500,29307.7,29330.1,29305.1,29317.2,1.36679675,120
1682762400,29317.2,29331.1,29310.4,29316.2,0.63453683,86
1682763300,29316.2,29316.2,29262.6,29288.0,5.8120331,150
1682764200,29287.9,29305.0,29263.1,29299.4,6.52479342,113
1682765100,29299.3,29309.4,29272.1,29286.8,4.53076509,142
1682766000,29286.4,29294.5,29263.6,29289.9,2.50849306,121
1682766900,29291.3,29300.5,29276.0,29276.2,4.88235374,116
1682767800,29276.2,29318.2,29256.4,29308.2,45.56127275,285
1682768700,29307.5,29356.4,29307.5,29353.6,9.74919239,173
1682769600,29353.6,29360.5,29325.7,29342.2,6.0629929,137
1682770500,29342.1,29345.1,29315.3,29325.6,17.63347475,156
1682771400,29323.1,29331.6,29315.6,29326.2,0.82537956,83
1682772300,29326.2,29339.4,29309.7,29309.7,4.85586345,146
1682773200,29309.8,29323.1,29299.3,29320.3,5.67227442,171
1682774100,29320.2,29382.1,29320.2,29367.1,16.43205882,288
1682775000,29367.2,29374.9,29346.9,29363.8,11.35217499,160
1682775900,29362.6,29414.1,29341.2,29405.0,13.77568039,213
1682776800,29405.1,29414.6,29376.1,29378.0,9.54099718,145
1682777700,29380.6,29385.2,29354.9,29381.2,4.22421447,197
1682778600,29382.5,29388.3,29369.7,29370.3,24.5424641,227
1682779500,29370.1,29375.7,29341.5,29345.0,30.61010247,365
1682780400,29345.1,29345.1,29310.0,29320.9,222.34800073,1081
1682781300,29324.0,29354.5,29321.3,29348.8,9.20133613,175
1682782200,29348.8,29356.2,29338.6,29351.2,3.49220609,217
1682783100,29351.3,29357.1,29235.4,29293.1,20.58665525,366
1682784000,29293.1,29317.0,29290.6,29290.6,11.40994808,214
1682784900,29290.6,29293.0,29259.2,29282.7,9.86501661,299
1682785800,29281.0,29293.7,29272.0,29279.5,2.3899651,176
1682786700,29280.8,29305.0,29280.6,29301.4,9.44966361,251
1682787600,29301.4,29304.1,29276.2,29276.2,41.41856711,233
1682788500,29276.3,29291.1,29266.2,29269.1,1.07109993,158
1682789400,29269.0,29269.1,29015.0,29171.0,82.31405912,827
1682790300,29161.7,29177.3,29132.4,29172.8,7.46291668,280
1682791200,29170.7,29234.4,29163.0,29229.4,21.36336711,251
1682792100,29223.0,29224.1,29194.6,29202.8,9.01710558,281
1682793000,29202.8,29207.8,29152.5,29178.6,25.28624339,381
1682793900,29180.8,29195.5,29178.6,29188.7,8.65353281,226
1682794800,29188.7,29214.2,29186.8,29202.0,17.81559498,365
1682795700,29202.1,29290.0,29198.2,29263.7,37.85698387,360
1682796600,29266.9,29327.8,29266.8,29289.3,16.91775776,364
1682797500,29289.5,29293.4,29251.3,29257.1,17.73482208,378
1682798400,29257.1,29266.6,29239.4,29248.7,13.63971441,244
1682799300,29247.3,29277.2,29247.3,29273.2,6.64762699,197
1682800200,29273.2,29284.5,29239.4,29244.0,5.02412725,218
1682801100,29246.7,29251.8,29226.6,29238.8,13.84909246,217
1682802000,29238.8,29252.2,29234.7,29247.7,2.42214191,173
1682802900,29247.7,29254.8,29236.9,29239.6,1.28093236,159
1682803800,29241.4,29259.8,29190.0,29259.8,10.65835343,232
1682804700,29259.8,29271.0,29208.8,29240.3,34.50378456,320
1682805600,29241.8,29245.0,29193.7,29201.9,5.83079206,227
1682806500,29210.4,29219.1,29197.7,29219.1,4.82938004,209
1682807400,29219.1,29235.1,29207.9,29233.3,2.48070778,227
1682808300,29235.1,29239.0,29217.8,29218.3,0.99072623,163
1682809200,29218.3,29218.3,29151.0,29203.1,17.68313536,299
1682810100,29203.0,29210.0,29186.4,29186.4,6.00862343,181
1682811000,29183.5,29230.6,29174.9,29229.1,45.99780009,304
1682811900,29229.1,29240.8,29208.6,29240.6,3.62656576,162
1682812800,29240.7,29240.9,29219.8,29221.2,5.6466638,249
1682813700,29221.2,29227.6,29206.7,29224.8,3.27292221,153
1682814600,29224.6,29224.6,29195.0,29197.7,3.50689314,179
1682815500,29197.7,29197.7,29128.0,29151.6,15.68430816,231
1682816400,29151.4,29159.0,29128.7,29158.5,13.82529582,262
1682817300,29158.5,29179.9,29123.0,29148.2,10.06937105,245
1682818200,29148.2,29155.9,29123.0,29140.0,5.36305222,238
1682819100,29140.0,29163.2,29103.0,29109.6,8.47346172,199
1682820000,29110.4,29140.2,29103.0,29139.4,3.32778277,170
1682820900,29139.3,29143.1,29121.6,29129.0,4.16511092,200
1682821800,29129.4,29164.4,29128.3,29154.0,3.7066216,233
1682822700,29154.7,29199.3,29146.7,29194.8,31.25417294,307
1682823600,29194.8,29206.2,29182.8,29182.8,1.27376303,160
1682824500,29182.8,29182.9,29163.5,29172.7,0.93417458,130
1682825400,29172.6,29188.6,29172.6,29179.6,1.58271258,167
1682826300,29179.1,29203.4,29175.0,29188.4,1.50253493,183
1682827200,29188.4,29197.7,29181.4,29190.5,1.92442448,190
1682828100,29190.6,29205.8,29187.3,29193.6,2.99199649,134
1682829000,29193.6,29209.8,29191.9,29206.1,2.28381575,211
1682829900,29206.1,29226.5,29206.1,29222.0,2.16236794,142
1682830800,29222.1,29250.7,29222.0,29250.7,2.65530812,136
1682831700,29250.7,29264.6,29231.2,29250.6,10.35688541,258
1682832600,29252.2,29254.0,29227.2,29246.5,29.09524909,195
1682833500,29246.5,29271.0,29246.4,29267.3,25.20344962,268
1682834400,29267.2,29281.0,29256.8,29267.1,21.49175904,215
1682835300,29267.1,29267.1,29243.9,29246.1,7.11900175,205
1682836200,29246.1,29267.1,29246.0,29267.0,11.18992741,160
1682837100,29267.1,29286.5,29267.0,29284.4,8.8786191,194
1682838000,29284.4,29291.4,29280.1,29286.5,1.18701058,134
1682838900,29286.5,29309.5,29286.5,29299.6,11.86814396,160
1682839800,29299.6,29299.6,29289.1,29292.1,4.63035298,205
1682840700,29292.1,29292.2,29280.2,29280.2,10.0067667,116
1682841600,29280.3,29286.8,29251.6,29275.4,6.25819526,248
1682842500,29275.5,29300.0,29258.6,29298.5,5.13289805,129
1682843400,29298.5,29348.8,29298.4,29304.8,7.18969729,213
1682844300,29304.9,29305.0,29255.8,29273.5,5.55363002,196
1682845200,29273.4,29289.1,29263.3,29273.1,6.91456195,130
1682846100,29273.0,29273.0,29234.7,29263.8,2.41155942,137
1682847000,29264.3,29265.7,29244.0,29256.5,1.62044996,122
1682847900,29256.5,29267.6,29256.5,29267.5,0.87638216,105
1682848800,29267.5,29319.7,29267.5,29303.9,5.42202204,226
1682849700,29304.0,29326.3,29292.2,29292.3,3.89157883,132
1682850600,29292.2,29292.3,29244.0,29244.0,3.85331968,124
1682851500,29244.0,29244.0,29202.6,29227.2,11.1439869,203
1682852400,29235.4,29243.4,29235.4,29242.5,0.57476012,68
1682853300,29242.4,29259.4,29212.4,29230.5,6.37314134,113
1682854200,29230.6,29230.6,29190.3,29193.4,13.93023581,199
1682855100,29193.4,29219.2,29178.0,29204.1,12.85933545,140
1682856000,29204.2,29218.5,29200.0,29218.1,12.35287938,200
1682856900,29219.3,29231.0,29200.3,29218.6,4.79625063,168
1682857800,29218.7,29231.0,29198.0,29231.0,6.30614014,143
1682858700,29230.9,29256.2,29230.9,29245.9,5.07835336,148
1682859600,29246.0,29280.0,29246.0,29269.7,7.8289336,149
1682860500,29269.6,29325.0,29269.6,29293.8,14.32236124,191
1682861400,29295.6,29309.0,29270.2,29290.5,68.85681173,288
1682862300,29291.5,29315.8,29291.5,29310.5,121.68544773,314
1682863200,29314.9,29316.5,29292.4,29293.0,70.66047717,262
1682864100,29293.8,29295.8,29274.3,29286.2,1.80291565,128
1682865000,29286.2,29448.5,29278.7,29374.4,83.64800018,633
1682865900,29374.4,29427.5,29340.9,29406.9,61.93006491,323
1682866800,29407.5,29640.0,29407.5,29591.9,104.29366007,955
1682867700,29591.8,29892.0,29591.8,29840.1,430.15289926,2569
1682868600,29838.2,29975.0,29838.2,29881.1,211.50787163,1302
1682869500,29881.2,29885.8,29576.3,29671.6,264.05009125,1207
1682870400,29675.6,29880.0,29673.4,29731.4,82.92622147,687
1682871300,29737.6,29816.2,29636.1,29647.2,54.45819314,530
1682872200,29643.3,29743.1,29636.4,29707.4,8.05081997,331
1682873100,29706.1,29784.9,29706.1,29726.8,66.49923955,491
1682874000,29731.3,29775.5,29682.7,29726.4,18.37157356,317
1682874900,29726.5,29809.2,29723.3,29791.5,294.408388,800
1682875800,29787.5,29842.9,29776.3,29795.0,193.33075148,706
1682876700,29795.0,29795.1,29655.9,29658.7,39.96355793,418
1682877600,29658.4,29688.4,29550.0,29665.9,203.87675616,819
1682878500,29669.8,29685.6,29629.2,29673.0,17.1864046,261
1682879400,29673.1,29673.1,29612.3,29626.2,28.55860251,225
1682880300,29626.2,29651.4,29570.4,29602.1,52.18974191,379
1682881200,29602.1,29612.4,29365.5,29389.5,167.58299294,948
1682882100,29389.5,29421.0,29255.0,29371.7,136.27880762,987
1682883000,29382.1,29400.0,29319.3,29384.3,28.39330515,439
1682883900,29384.4,29404.5,29332.0,29383.5,20.62543178,361
1682884800,29380.6,29380.6,29155.4,29215.6,469.00089973,2023
1682885700,29218.5,29338.5,29165.1,29332.9,129.71334897,629
1682886600,29333.0,29345.8,29292.3,29340.0,42.82683048,442
1682887500,29340.0,29350.8,29296.3,29350.3,17.64860458,288
1682888400,29350.3,29458.9,29337.3,29448.6,30.08577518,486
1682889300,29448.7,29490.4,29370.7,29488.8,31.95226914,412
1682890200,29488.8,29510.2,29393.4,29393.4,134.13763691,909
1682891100,29393.5,29470.0,29392.5,29425.6,19.37106487,348
1682892000,29428.3,29440.3,29390.6,29423.6,3.34582883,157
1682892900,29422.9,29432.0,29396.2,29419.8,6.82150295,232
1682893800,29425.5,29436.7,29375.6,29409.3,6.26638534,247
1682894700,29409.3,29415.4,29375.9,29388.7,14.95983331,293
1682895600,29385.7,29431.0,29350.0,29407.2,4.5717232,265
1682896500,29407.2,29407.3,29350.0,29395.4,8.46937638,254
1682897400,29395.4,29419.4,29374.4,29406.8,5.09728687,199
1682898300,29406.9,29406.9,29200.0,29243.1,51.30930921,752
1682899200,29245.3,29324.3,29216.5,29287.9,146.74151405,872
1682900100,29288.0,29323.4,29276.7,29304.4,17.06800814,264
1682901000,29304.5,29321.0,29288.1,29308.7,53.57018545,476
1682901900,29305.5,29330.9,29295.4,29313.6,26.84391551,265
1682902800,29313.5,29330.1,29255.1,29268.2,47.64306793,305
1682903700,29270.3,29283.2,29188.3,29232.8,175.03940489,639
1682904600,29232.8,29259.0,28672.7,28687.7,276.51856146,1894
1682905500,28679.1,28708.8,28360.2,28518.0,235.80149944,1871
1682906400,28518.0,28689.1,28430.8,28646.6,83.50126083,995
1682907300,28650.2,28678.1,28568.0,28600.0,74.47146393,542
1682908200,28599.9,28652.7,28586.8,28589.4,30.90120898,432
1682909100,28598.0,28623.1,28536.0,28555.3,20.00984895,350
1682910000,28564.2,28565.1,28477.4,28491.9,42.07975887,437
1682910900,28489.1,28605.7,28450.0,28595.8,42.52158371,402
1682911800,28597.8,28598.4,28558.4,28598.0,12.88072749,246
1682912700,28598.0,28598.0,28553.6,28571.6,4.51518698,271
1682913600,28571.6,28594.6,28554.5,28572.8,27.15654126,286
1682914500,28572.7,28572.8,28517.0,28545.6,4.65384574,183
1682915400,28545.6,28551.4,28490.3,28506.7,5.58907638,335
1682916300,28508.3,28541.7,28500.0,28541.7,13.89469636,234
1682917200,28543.4,28631.0,28541.6,28631.0,7.18359131,223
1682918100,28633.8,28633.8,28549.3,28553.4,3.59291046,199
1682919000,28553.4,28553.4,28237.7,28421.1,118.18283418,947
1682919900,28425.0,28492.6,28390.9,28492.6,65.42540246,449
1682920800,28492.6,28536.7,28458.7,28506.1,34.31727565,340
1682921700,28506.1,28564.1,28485.4,28562.5,47.38808549,272
1682922600,28566.5,28568.2,28548.3,28564.1,24.83590612,247
1682923500,28560.4,28584.8,28554.6,28584.7,4.51689608,145
1682924400,28584.7,28715.7,28584.6,28614.2,17.33686082,579
1682925300,28614.3,28672.7,28613.9,28672.4,2.79236782,104
1682926200,28672.3,28672.3,28611.3,28634.1,11.93700632,269
1682927100,28634.1,28655.1,28603.0,28621.4,13.63853502,179
1682928000,28622.6,28636.3,28569.2,28593.2,36.23590108,325
1682928900,28593.2,28593.2,28547.3,28589.9,25.00207598,220
1682929800,28589.9,28603.5,28582.0,28603.4,1.35141083,121
1682930700,28603.5,28603.5,28550.7,28579.5,7.95499412,134
1682931600,28579.4,28579.5,28560.7,28579.4,6.34270342,128
1682932500,28579.4,28667.0,28579.4,28602.6,32.55106201,255
1682933400,28604.6,28617.1,28547.0,28553.8,9.44413406,187
1682934300,28556.6,28556.6,28502.5,28522.2,72.12189297,354
1682935200,28522.1,28580.1,28518.4,28550.2,59.77461773,193
1682936100,28550.2,28562.7,28515.0,28545.3,1.97200982,122
1682937000,28545.3,28545.3,28485.3,28531.7,26.46926397,219
1682937900,28531.7,28562.7,28513.1,28558.6,2.75788019,139
1682938800,28558.6,28578.4,28535.0,28535.0,7.54745599,146
1682939700,28535.0,28550.5,28496.8,28548.5,14.97394787,177
1682940600,28549.9,28561.4,28522.8,28560.7,53.23851233,312
1682941500,28560.2,28573.9,28520.1,28525.7,9.62101741,204
1682942400,28525.7,28535.3,28450.0,28535.0,10.19941683,315
1682943300,28535.0,28575.5,28511.8,28575.5,47.80781531,231
1682944200,28575.5,28602.6,28564.0,28594.0,12.87245637,227
1682945100,28594.0,28605.0,28578.0,28592.0,15.98415968,173
1682946000,28592.0,28592.0,28573.7,28575.9,14.00697538,195
1682946900,28570.3,28613.2,28555.9,28601.9,28.34077671,257
1682947800,28601.9,28639.7,28504.2,28525.5,28.91463434,386
1682948700,28525.5,28538.6,28444.5,28458.1,46.95081956,524
1682949600,28458.0,28543.5,28300.0,28498.3,90.57442675,789
1682950500,28498.4,28577.3,28427.9,28489.9,37.1968487,468
1682951400,28489.8,28528.5,28420.1,28439.7,15.44853002,380
1682952300,28442.2,28492.2,28442.2,28473.6,14.98654016,320
1682953200,28473.6,28477.8,28360.9,28380.0,20.38125375,391
1682954100,28380.0,28380.0,28075.5,28099.0,244.06717073,1772
1682955000,28106.4,28187.4,28065.0,28110.1,112.71632783,828
1682955900,28112.5,28214.6,28112.5,28171.3,74.36552262,516
