Time,Open,High,Low,Close,Volume,Trades
1680507000,1791.34,1793.31,1790.93,1790.94,53.9416114,59
1680507900,1791.86,1796.13,1790.99,1795.6,173.43902002,98
1680508800,1795.5,1808.39,1795.16,1800.34,1804.9418624,493
1680509700,1804.65,1818.77,1804.65,1813.6,1165.97299148,543
1680510600,1814.7,1815.8,1812.03,1812.03,107.34009163,100
1680511500,1812.2,1814.66,1808.11,1811.58,43.51175391,71
1680512400,1813.48,1814.27,1811.93,1811.93,219.93404021,55
1680513300,1810.94,1812.79,1809.06,1809.55,17.10568913,38
1680514200,1809.68,1813.73,1809.36,1810.22,30.44547035,45
1680515100,1809.98,1810.91,1809.57,1809.76,81.77713858,60
1680516000,1810.16,1810.46,1807.46,1809.11,77.44129378,66
1680516900,1808.19,1810.7,1808.19,1809.87,17.87005022,22
1680517800,1810.69,1814.53,1809.18,1809.42,227.03057555,130
1680518700,1809.74,1810.38,1805.0,1805.0,43.9018657,75
1680519600,1805.01,1805.38,1801.65,1802.86,273.96881955,125
1680520500,1803.8,1805.88,1803.54,1804.8,19.68905945,20
1680521400,1804.88,1809.01,1802.72,1809.0,690.78165218,210
1680522300,1809.01,1809.03,1805.99,1808.18,360.08674138,272
1680523200,1808.19,1808.19,1806.32,1806.32,17.03897298,27
1680524100,1806.89,1807.07,1800.0,1802.23,1101.37916668,236
1680525000,1801.37,1803.94,1797.88,1798.29,107.93313734,153
1680525900,1798.14,1803.76,1797.49,1803.76,57.17494684,96
1680526800,1802.76,1804.0,1802.32,1803.33,31.5714887,38
1680527700,1803.41,1808.17,1802.41,1807.56,55.03141495,79
1680528600,1806.81,1809.01,1803.53,1809.0,582.04099833,231
1680529500,1809.01,1823.37,1806.5,1807.52,513.69517641,441
1680530400,1808.98,1811.17,1805.66,1806.99,216.85085606,220
1680531300,1808.32,1809.16,1807.11,1808.87,117.93535652,77
1680532200,1808.87,1810.08,1794.07,1800.54,830.29387123,342
1680533100,1800.65,1800.67,1790.99,1793.5,1504.5088171,520
1680534000,1792.68,1795.44,1788.49,1790.94,818.73754945,398
1680534900,1791.34,1798.48,1790.66,1797.74,77.21448762,113
1680535800,1797.74,1799.49,1796.27,1796.71,35.23902596,91
1680536700,1795.97,1798.32,1793.84,1797.23,41.93476288,64
1680537600,1797.43,1801.77,1796.46,1801.0,294.30013883,151
1680538500,1801.0,1801.37,1797.4,1797.4,416.81910135,245
1680539400,1797.82,1798.66,1794.21,1795.61,219.47764334,140
1680540300,1796.03,1797.03,1794.19,1794.19,109.47352801,43
1680541200,1793.9,1795.71,1791.48,1795.71,125.3237043,111
1680542100,1796.15,1797.57,1795.67,1797.07,49.76372135,47
1680543000,1797.08,1807.31,1796.2,1802.1,377.64991687,228
1680543900,1800.69,1802.73,1798.07,1801.59,90.89106929,134
1680544800,1800.77,1804.31,1799.32,1799.37,147.50531717,119
1680545700,1799.75,1814.67,1798.85,1812.43,259.22604268,234
1680546600,1813.31,1833.52,1811.47,1828.48,1820.14960945,826
1680547500,1828.59,1839.69,1828.59,1831.54,2410.01206952,676
1680548400,1833.15,1836.9,1826.8,1830.32,792.79909207,253
1680549300,1830.59,1830.59,1823.0,1824.17,588.34080879,176
1680550200,1824.38,1828.22,1823.71,1828.22,337.15392197,126
1680551100,1828.27,1828.59,1814.7,1818.45,981.42628089,333
1680552000,1818.44,1819.5,1783.32,1787.72,1382.28177283,741
1680552900,1785.39,1792.53,1780.27,1790.29,1152.01026534,539
1680553800,1790.33,1793.79,1783.57,1792.43,472.50690909,239
1680554700,1792.2,1792.2,1777.59,1780.58,1099.54209299,392
1680555600,1779.5,1781.6,1770.45,1780.45,551.6666119,388
1680556500,1780.18,1788.06,1780.0,1780.99,598.39295944,296
1680557400,1782.83,1790.5,1781.12,1790.5,252.43548382,159
1680558300,1790.5,1798.53,1789.54,1795.34,604.20836337,275
1680559200,1795.34,1800.0,1794.38,1799.87,318.36345409,198
1680560100,1799.42,1815.0,1798.61,1810.39,905.88571264,393
1680561000,1810.79,1812.77,1804.96,1804.96,365.16691255,177
1680561900,1805.58,1806.95,1804.5,1805.96,360.80882807,191
1680562800,1806.12,1817.67,1805.76,1807.86,612.25229999,269
1680563700,1807.85,1813.4,1807.68,1809.9,80.44355162,61
1680564600,1810.46,1813.71,1807.6,1813.71,115.7828246,79
1680565500,1813.71,1815.34,1807.65,1809.72,16.19609475,52
1680566400,1810.75,1813.2,1808.53,1810.88,723.39420933,144
1680567300,1810.44,1816.12,1808.15,1809.32,89.41670409,82
1680568200,1810.27,1811.91,1803.07,1805.99,24.0747119,51
1680569100,1805.99,1808.92,1803.29,1804.56,48.11609811,71
1680570000,1805.51,1806.63,1804.59,1805.41,17.22963601,57
1680570900,1805.68,1813.93,1805.43,1813.12,71.38498862,110
1680571800,1814.08,1815.13,1809.14,1811.15,68.29850809,77
1680572700,1810.83,1810.93,1806.25,1806.67,216.82432449,183
1680573600,1806.66,1808.34,1806.66,1808.34,53.14002853,68
1680574500,1808.3,1811.76,1808.3,1811.76,25.77704833,34
1680575400,1811.71,1813.17,1810.65,1812.03,54.07588229,54
1680576300,1810.07,1810.9,1808.14,1808.15,9.60607546,35
1680577200,1808.14,1808.72,1807.29,1808.71,175.28040957,81
1680578100,1808.71,1811.2,1807.32,1810.13,347.39628819,146
1680579000,1809.97,1812.85,1809.05,1809.16,93.32373908,56
1680579900,1809.45,1815.0,1808.41,1808.99,2268.90887595,171
1680580800,1808.41,1809.91,1808.4,1808.4,14.49078678,20
1680581700,1808.41,1808.41,1807.03,1808.23,14.58378329,33
1680582600,1808.48,1808.48,1802.99,1803.0,225.62244845,71
1680583500,1803.0,1805.14,1803.0,1804.18,153.42492292,123
1680584400,1803.97,1805.31,1803.97,1805.31,3.69774451,13
1680585300,1805.93,1811.09,1805.92,1809.07,61.92820598,52
1680586200,1808.87,1810.56,1808.77,1808.77,2.34977775,25
1680587100,1808.93,1809.96,1808.77,1809.55,20.30829986,24
1680588000,1809.56,1811.38,1809.54,1810.27,50.61745562,47
1680588900,1809.41,1809.92,1809.12,1809.92,63.3484028,47
1680589800,1809.28,1817.7,1809.12,1814.86,495.21596259,135
1680590700,1814.32,1820.0,1814.32,1817.88,562.41267777,145
1680591600,1816.72,1823.99,1815.83,1819.74,479.73115399,206
1680592500,1820.0,1820.48,1816.58,1816.58,128.40551062,68
1680593400,1816.86,1816.86,1808.58,1808.58,333.47483102,127
1680594300,1809.76,1813.16,1809.76,1812.01,61.29555402,51
1680595200,1812.28,1813.43,1812.28,1813.13,8.93501637,39
1680596100,1813.51,1815.6,1811.92,1815.59,33.65708189,54
1680597000,1815.81,1819.06,1815.26,1819.06,63.63137463,36
1680597900,1818.54,1825.0,1818.54,1823.32,268.89593188,110
1680598800,1824.03,1828.02,1821.64,1822.37,179.1327316,152
1680599700,1822.22,1824.32,1820.59,1820.63,134.53308723,85
1680600600,1820.95,1825.83,1820.95,1825.42,246.77402172,90
1680601500,1826.36,1831.0,1824.58,1830.44,691.49531627,238
1680602400,1830.25,1836.03,1828.29,1828.29,366.75826066,245
1680603300,1828.3,1837.28,1828.3,1832.21,51.13314932,139
1680604200,1832.36,1835.63,1831.45,1831.45,1428.48881978,514
1680605100,1831.6,1835.0,1830.27,1832.94,362.88060995,121
1680606000,1832.46,1874.62,1830.87,1862.25,6200.05502231,1975
1680606900,1862.3,1873.14,1856.99,1863.27,3169.93399009,1130
1680607800,1863.4,1869.0,1857.62,1861.86,1146.09534036,377
1680608700,1860.84,1867.12,1860.84,1864.94,599.42369318,196
1680609600,1865.17,1869.0,1861.12,1862.22,487.59536487,330
1680610500,1862.22,1869.0,1862.21,1867.06,1480.81716913,509
1680611400,1867.73,1875.47,1863.07,1865.6,1240.8163632,503
1680612300,1865.63,1871.0,1864.55,1869.67,819.72794658,394
1680613200,1870.07,1891.54,1868.23,1875.94,1582.45742268,860
1680614100,1876.0,1882.69,1871.69,1876.4,472.49970718,257
1680615000,1877.62,1879.19,1866.99,1867.22,750.64763492,353
1680615900,1867.62,1870.0,1855.46,1864.44,1310.79291174,607
1680616800,1864.69,1870.0,1864.69,1868.36,627.9853886,237
1680617700,1868.14,1870.01,1860.74,1867.35,2386.35277796,483
1680618600,1868.0,1878.45,1867.96,1871.04,283.28541758,256
1680619500,1871.09,1874.1,1864.37,1864.37,389.98085236,180
1680620400,1864.44,1868.05,1861.03,1863.73,1105.05070085,370
1680621300,1862.78,1863.41,1852.46,1859.56,817.38337386,421
1680622200,1859.49,1863.36,1856.49,1863.33,382.10639884,207
1680623100,1863.52,1866.95,1863.06,1863.06,131.29742741,124
1680624000,1863.41,1863.51,1859.68,1859.75,814.54362195,268
1680624900,1859.75,1864.54,1858.04,1864.23,210.44901793,123
1680625800,1864.39,1867.24,1862.0,1867.24,357.5897042,132
1680626700,1867.71,1867.88,1865.41,1866.43,95.69190837,75
1680627600,1866.43,1870.56,1865.36,1866.24,276.34624857,129
1680628500,1866.07,1874.41,1866.07,1869.09,130.84003019,149
1680629400,1869.12,1873.33,1868.42,1871.17,104.14258081,105
1680630300,1870.88,1871.24,1867.37,1869.73,103.80328252,71
1680631200,1870.47,1872.0,1869.07,1869.07,37.6657928,68
1680632100,1869.07,1870.07,1865.55,1866.6,813.50383027,258
1680633000,1866.61,1869.24,1864.23,1869.24,172.62258834,128
1680633900,1869.26,1870.67,1862.81,1864.27,315.19523855,141
1680634800,1865.73,1865.9,1864.69,1865.89,52.52966325,54
1680635700,1865.9,1869.0,1864.19,1865.57,170.37807709,104
1680636600,1863.41,1870.71,1863.4,1869.52,186.72844403,119
1680637500,1869.33,1869.9,1866.42,1868.47,49.21082195,103
1680638400,1868.47,1869.13,1867.71,1869.13,47.69993353,48
1680639300,1869.13,1871.0,1868.1,1868.11,162.94213723,119
1680640200,1868.1,1880.0,1868.1,1876.0,1029.32246671,323
1680641100,1876.01,1887.62,1874.43,1879.01,2793.15680561,827
1680642000,1879.0,1879.0,1876.76,1877.06,227.44924199,92
1680642900,1877.45,1877.45,1874.08,1874.31,100.35070364,75
1680643800,1874.55,1875.51,1866.9,1868.3,377.326856,231
1680644700,1868.63,1871.44,1868.04,1870.49,301.72303412,272
1680645600,1870.49,1873.67,1869.13,1873.47,130.03409877,168
1680646500,1873.63,1873.63,1869.35,1870.73,55.04094047,80
1680647400,1870.11,1870.19,1867.12,1867.13,100.8032737,52
1680648300,1867.13,1867.55,1865.53,1867.26,122.66132399,72
1680649200,1867.04,1870.09,1863.55,1864.74,203.69068823,108
1680650100,1865.26,1865.46,1859.38,1863.75,100.5235437,101
1680651000,1864.41,1868.99,1864.39,1868.4,40.44579795,47
1680651900,1867.75,1873.02,1867.13,1871.99,280.13474269,135
1680652800,1872.0,1872.0,1867.81,1868.63,397.65018206,193
1680653700,1868.04,1884.64,1865.04,1877.93,252.24558503,289
1680654600,1879.21,1915.1,1878.98,1905.27,2024.51708818,1346
1680655500,1904.9,1917.89,1899.44,1914.71,681.14506765,466
1680656400,1914.02,1916.49,1907.75,1909.0,475.6661089,274
1680657300,1909.01,1915.34,1905.76,1912.61,680.61401118,218
1680658200,1912.62,1922.61,1911.55,1911.59,338.78939508,238
1680659100,1913.02,1914.47,1911.79,1912.56,1438.75333784,237
1680660000,1911.79,1914.94,1911.79,1914.68,196.53131609,142
1680660900,1914.37,1914.37,1912.18,1914.25,417.38045933,180
1680661800,1914.24,1924.99,1909.33,1909.81,1425.93357956,460
1680662700,1910.0,1911.84,1908.12,1910.99,101.59907057,139
1680663600,1911.2,1911.95,1908.15,1908.15,122.85854871,119
1680664500,1908.14,1908.34,1906.0,1906.73,70.95733372,93
1680665400,1906.73,1911.48,1906.33,1911.47,54.43949003,117
1680666300,1911.47,1913.18,1910.24,1913.18,51.68290079,144
1680667200,1912.76,1914.13,1909.98,1910.35,71.03231605,72
1680668100,1910.35,1911.69,1908.82,1909.11,292.86915126,141
1680669000,1909.26,1911.34,1909.26,1910.63,118.16271055,66
1680669900,1911.0,1911.34,1908.55,1908.92,237.76639664,269
1680670800,1909.1,1909.97,1908.01,1909.91,71.01301684,57
1680671700,1909.86,1917.21,1909.86,1914.59,209.28235902,116
1680672600,1916.08,1919.1,1911.78,1911.78,319.18737166,198
1680673500,1910.2,1912.9,1909.92,1912.73,613.5160472,224
1680674400,1912.27,1913.96,1911.57,1913.16,54.18926293,52
1680675300,1912.15,1914.84,1911.9,1913.6,179.96854608,57
1680676200,1913.65,1914.0,1910.13,1910.78,232.15923534,114
1680677100,1910.78,1913.55,1910.58,1913.28,874.76866622,272
1680678000,1912.96,1913.16,1912.15,1912.73,52.37026222,60
1680678900,1912.73,1912.73,1909.41,1910.13,144.17325301,140
1680679800,1910.14,1911.16,1908.55,1911.0,398.90237839,115
1680680700,1910.65,1911.16,1908.99,1910.16,250.35062551,96
1680681600,1910.35,1910.69,1906.0,1906.0,509.34734828,255
1680682500,1906.01,1913.92,1906.0,1912.97,206.95104274,173
1680683400,1912.88,1914.45,1911.59,1911.6,359.42658815,179
1680684300,1911.59,1911.6,1910.25,1910.51,60.13021,36
1680685200,1910.51,1912.32,1910.49,1912.32,193.0746448,73
1680686100,1912.39,1913.72,1910.24,1910.26,65.40643739,57
1680687000,1910.5,1910.66,1907.24,1909.22,455.8784421,96
1680687900,1909.52,1910.72,1909.52,1910.52,74.02616375,49
1680688800,1910.51,1910.76,1909.64,1910.75,205.8341649,70
1680689700,1910.76,1911.16,1909.58,1910.53,69.08694444,39
1680690600,1909.97,1911.32,1909.96,1911.19,1.86312649,25
1680691500,1911.27,1914.1,1911.26,1914.1,25.91473155,30
1680692400,1914.31,1914.39,1912.49,1912.49,21.54247948,40
1680693300,1912.49,1921.23,1910.95,1915.84,300.36822446,178
1680694200,1915.8,1918.08,1914.11,1916.19,65.56869135,81
1680695100,1915.86,1916.36,1913.01,1914.21,69.74182348,73
1680696000,1914.22,1915.56,1913.27,1914.1,158.92219314,121
1680696900,1914.22,1917.0,1906.38,1912.53,171.20062298,225
1680697800,1912.75,1913.93,1895.0,1910.72,913.76327236,530
1680698700,1908.85,1942.0,1908.54,1922.64,974.51807311,1055
1680699600,1921.4,1925.21,1919.33,1923.0,80.59022728,117
1680700500,1921.9,1925.14,1910.7,1917.28,629.44687596,344
1680701400,1917.29,1917.92,1907.12,1911.33,1070.38404887,434
1680702300,1910.72,1914.01,1908.0,1913.48,69.89469382,140
1680703200,1913.09,1916.37,1890.0,1896.73,824.63412826,674
1680704100,1893.26,1902.52,1893.26,1897.08,99.03922101,155
1680705000,1897.46,1903.13,1896.0,1900.12,413.29311672,250
1680705900,1900.01,1904.73,1896.88,1898.8,495.33548714,228
1680706800,1897.45,1899.81,1881.16,1899.81,1417.37795346,574
1680707700,1899.81,1901.64,1895.2,1900.31,362.89605819,268
1680708600,1900.32,1902.14,1895.78,1901.7,206.89942603,128
1680709500,1901.72,1904.99,1896.34,1896.7,362.93950992,193
1680710400,1897.04,1900.77,1889.19,1892.18,638.34527483,284
1680711300,1891.57,1894.72,1888.26,1894.48,189.86814214,224
1680712200,1894.2,1898.11,1891.63,1895.19,159.28667001,127
1680713100,1895.16,1895.16,1892.56,1893.29,56.42920069,91
1680714000,1891.9,1895.95,1891.32,1895.78,51.03509794,69
1680714900,1895.75,1902.14,1895.18,1899.05,98.5069208,163
1680715800,1899.07,1902.42,1898.57,1898.57,455.58469234,153
1680716700,1897.91,1900.7,1897.91,1899.08,70.12117773,66
1680717600,1899.01,1900.31,1896.7,1900.02,110.67677002,75
1680718500,1900.02,1900.03,1892.72,1892.91,122.97969723,108
1680719400,1892.96,1899.6,1892.02,1898.23,323.95892602,188
1680720300,1897.97,1899.99,1897.39,1899.99,18.04473487,59
1680721200,1900.0,1901.74,1893.04,1901.74,102.65777042,131
1680722100,1902.23,1912.14,1902.1,1910.96,296.16495054,305
1680723000,1910.96,1918.43,1908.11,1917.77,276.4503598,271
1680723900,1918.04,1918.79,1909.09,1910.13,324.43000706,155
1680724800,1909.47,1910.0,1905.99,1910.0,318.68597803,189
1680725700,1910.0,1914.79,1905.67,1906.76,230.24231803,234
1680726600,1906.63,1908.21,1906.61,1907.89,297.92309522,81
1680727500,1906.91,1907.66,1905.0,1905.27,91.66811658,81
1680728400,1905.0,1908.17,1905.0,1908.16,52.94707135,79
1680729300,1908.17,1910.73,1907.82,1908.76,28.4869831,46
1680730200,1909.47,1909.97,1908.44,1908.8,29.08326809,69
1680731100,1908.7,1911.9,1908.69,1911.87,16.78607066,44
1680732000,1911.87,1911.87,1907.94,1908.41,596.643785,106
1680732900,1908.4,1908.7,1906.97,1907.21,267.47503069,70
1680733800,1907.5,1908.72,1906.91,1908.6,139.58083238,90
1680734700,1908.6,1912.55,1908.19,1910.67,29.94802529,83
1680735600,1910.67,1910.67,1907.25,1908.93,13.69561517,34
1680736500,1909.19,1911.09,1909.19,1910.8,140.67592345,40
1680737400,1910.8,1913.1,1910.8,1911.37,494.74538175,128
1680738300,1910.59,1913.06,1908.94,1909.02,137.40660703,71
1680739200,1908.95,1909.05,1897.5,1899.6,232.3599253,178
1680740100,1899.1,1904.83,1898.76,1904.83,330.74668992,144
1680741000,1904.35,1904.37,1890.74,1899.2,194.11006009,188
1680741900,1898.03,1898.3,1891.68,1898.3,97.78811728,83
1680742800,1896.25,1900.02,1894.36,1898.8,78.84040076,73
1680743700,1898.47,1899.09,1886.87,1892.59,481.60327449,199
1680744600,1893.2,1896.71,1886.86,1895.91,1955.91620496,461
1680745500,1895.67,1898.93,1895.62,1898.93,25.83230246,39
1680746400,1898.93,1898.93,1897.07,1897.44,57.54410602,83
1680747300,1897.45,1898.06,1896.51,1897.94,9.97122743,35
1680748200,1897.8,1898.11,1895.14,1896.07,72.3150198,59
1680749100,1894.56,1894.56,1888.49,1893.96,524.22735829,310
1680750000,1893.7,1895.41,1892.93,1895.41,115.68642872,34
1680750900,1895.4,1896.33,1894.49,1896.17,18.78244905,24
1680751800,1896.4,1898.04,1896.03,1897.61,183.89102799,81
1680752700,1897.94,1900.1,1895.7,1898.87,67.60876086,89
1680753600,1899.14,1899.14,1896.8,1896.8,8.2010433,38
1680754500,1896.41,1896.41,1894.5,1894.5,22.56020316,33
1680755400,1894.5,1894.5,1893.38,1893.39,38.33315609,35
1680756300,1893.39,1894.09,1891.49,1893.19,9.38080863,55
1680757200,1893.2,1894.09,1891.32,1894.09,11.04298581,41
1680758100,1893.98,1894.04,1892.69,1893.05,6.60196754,24
1680759000,1892.66,1892.66,1878.61,1882.97,738.35975507,457
1680759900,1882.97,1887.77,1882.97,1887.41,36.37286948,53
1680760800,1887.29,1888.65,1884.01,1885.88,121.5329389,63
1680761700,1885.84,1888.04,1885.76,1888.04,3.94115932,18
1680762600,1888.03,1890.91,1888.03,1890.86,115.8295368,65
1680763500,1890.21,1891.84,1890.0,1891.84,94.93355587,40
1680764400,1891.97,1893.27,1890.64,1891.5,85.50707636,68
1680765300,1891.5,1891.51,1886.31,1887.83,150.70349442,77
1680766200,1888.18,1889.14,1882.63,1885.23,16.93780534,79
1680767100,1885.42,1885.42,1876.0,1878.83,417.3112644,252
1680768000,1879.39,1881.92,1870.0,1878.93,542.45570959,361
1680768900,1879.94,1879.94,1874.22,1876.24,54.61542505,82
1680769800,1876.27,1883.32,1876.16,1881.91,88.15864642,122
1680770700,1881.68,1882.25,1879.43,1879.68,9.57781767,22
1680771600,1879.98,1880.98,1879.3,1880.93,8.15443819,28
1680772500,1881.2,1884.6,1880.81,1884.06,553.24262975,224
1680773400,1884.06,1885.35,1879.73,1879.96,97.75099402,75
1680774300,1880.95,1881.18,1873.11,1875.79,169.13634683,141
1680775200,1875.46,1875.46,1861.1,1865.99,1101.39000929,615
1680776100,1866.0,1868.41,1863.23,1867.68,87.09023367,105
1680777000,1866.85,1868.17,1854.11,1862.17,829.38673259,379
1680777900,1861.65,1862.28,1857.85,1861.39,127.69048994,127
1680778800,1861.56,1865.68,1860.89,1865.67,72.24066181,74
1680779700,1865.68,1866.72,1862.9,1864.85,74.72570723,67
1680780600,1865.47,1870.0,1865.12,1868.79,619.68913617,238
1680781500,1868.86,1870.24,1868.29,1869.5,30.09370686,82
1680782400,1869.51,1869.51,1864.85,1864.86,145.75007229,112
1680783300,1864.93,1873.86,1862.1,1871.68,420.25088277,219
1680784200,1871.06,1875.36,1865.02,1866.48,258.17119159,210
1680785100,1866.49,1866.49,1858.92,1862.71,29.9068066,112
1680786000,1863.28,1865.93,1861.84,1865.93,86.01442793,85
1680786900,1866.29,1869.8,1866.29,1866.3,847.60470102,582
1680787800,1866.87,1867.26,1856.99,1861.75,246.22329095,203
1680788700,1862.51,1866.91,1854.65,1866.78,284.8683513,299
1680789600,1867.03,1871.0,1866.07,1870.6,57.4709599,139
1680790500,1870.74,1873.17,1867.78,1868.81,72.02206787,130
1680791400,1869.89,1869.89,1863.87,1865.83,115.0738922,116
1680792300,1865.93,1870.29,1865.93,1868.75,175.39438998,103
1680793200,1868.63,1876.0,1867.88,1875.48,183.73518436,147
1680794100,1875.48,1876.29,1871.88,1875.0,926.24193428,367
1680795000,1875.01,1879.76,1872.84,1875.97,276.36163713,188
1680795900,1875.96,1877.07,1874.11,1875.88,23.3088245,54
1680796800,1875.88,1875.88,1872.49,1874.93,428.01450538,111
1680797700,1874.87,1879.0,1874.87,1877.65,95.08856924,115
1680798600,1878.11,1883.72,1878.11,1881.86,400.50664022,221
1680799500,1881.74,1882.51,1874.9,1876.25,191.24548653,193
1680800400,1876.25,1878.83,1875.82,1877.94,27.97184322,60
1680801300,1877.06,1880.78,1877.06,1880.78,140.89976597,111
1680802200,1880.93,1880.97,1878.68,1879.01,88.37481001,82
1680803100,1879.01,1879.01,1874.17,1875.26,298.96849602,183
1680804000,1875.22,1875.22,1874.12,1875.0,267.8526544,86
1680804900,1875.0,1878.3,1875.0,1878.3,40.5370663,80
1680805800,1878.31,1878.31,1868.0,1870.01,286.66157985,142
1680806700,1869.87,1872.24,1868.0,1868.0,151.34495408,70
1680807600,1868.01,1870.12,1866.64,1869.93,226.38833661,116
1680808500,1870.07,1872.88,1868.24,1872.74,54.54765747,76
1680809400,1872.74,1875.4,1871.13,1872.29,53.03364849,82
1680810300,1872.29,1874.97,1871.28,1871.84,140.85726769,126
1680811200,1871.49,1873.62,1871.2,1873.22,49.58865827,88
1680812100,1873.33,1876.45,1873.28,1875.78,89.35624049,84
1680813000,1875.79,1879.44,1875.76,1877.06,54.79609208,60
1680813900,1877.14,1877.5,1863.26,1863.41,214.8236247,214
1680814800,1863.99,1867.7,1860.29,1867.7,247.17872667,111
1680815700,1867.61,1874.11,1867.51,1872.2,26.92502342,109
1680816600,1871.31,1872.31,1869.12,1869.13,95.47507527,95
1680817500,1869.12,1869.99,1865.41,1865.97,58.54356738,73
1680818400,1865.82,1867.69,1862.73,1862.73,160.12898403,88
1680819300,1863.93,1864.86,1863.01,1863.32,106.47707722,51
1680820200,1864.33,1868.37,1864.01,1868.15,111.9063822,61
1680821100,1868.16,1870.59,1868.16,1870.41,97.69765943,57
