1692127800,11.66,11.69,11.63,11.67,316.96287644,31
1692128700,11.68,11.74,11.68,11.72,705.00545058,22
1692129600,11.7,11.77,11.68,11.77,116.07627807,15
1692130500,11.77,11.79,11.77,11.79,675.25753805,21
1692131400,11.8,11.8,11.78,11.79,667.53175671,15
1692132300,11.78,11.8,11.76,11.76,244.55566093,8
1692133200,11.76,11.78,11.76,11.76,109.05031374,9
1692134100,11.79,11.83,11.79,11.83,70.06221925,14
1692135000,11.82,11.82,11.81,11.81,26.67888339,5
1692135900,11.81,11.81,11.81,11.81,353.07959,2
1692136800,11.81,11.81,11.8,11.8,6.32981676,5
1692137700,11.83,11.84,11.82,11.82,68.06861687,6
1692138600,11.8,11.81,11.8,11.8,8.30266816,3
1692139500,11.79,11.79,11.78,11.78,9.67045,2
1692140400,11.79,11.82,11.79,11.82,67.06910358,7
1692141300,11.81,11.82,11.78,11.79,168.67047709,8
1692142200,11.82,11.82,11.79,11.79,1109.35708,9
1692143100,11.81,11.82,11.8,11.81,3619.6604893,20
1692144000,11.82,11.85,11.82,11.85,1060.60515854,9
1692144900,11.86,11.86,11.85,11.85,3.48776371,4
1692145800,11.83,11.83,11.8,11.8,428.0872243,8
1692146700,11.8,11.8,11.8,11.8,1.12199189,1
1692147600,11.81,11.82,11.78,11.8,2585.64863974,18
1692148500,11.81,11.83,11.81,11.83,8.71079526,2
1692149400,11.83,11.83,11.81,11.83,146.05562222,9
1692150300,11.83,11.83,11.83,11.83,1,1
1692151200,11.82,11.83,11.82,11.83,16.24530854,6
1692152100,11.82,11.83,11.81,11.81,295.33453105,8
1692153000,11.82,11.82,11.82,11.82,136.08062,3
1692153900,11.82,11.83,11.82,11.82,9.59639,3
1692155700,11.82,11.82,11.79,11.8,100.91381147,6
1692156600,11.81,11.81,11.81,11.81,0.6242,1
1692157500,11.8,11.81,11.77,11.77,442.56589701,8
1692158400,11.79,11.8,11.78,11.8,261.9432992,7
1692159300,11.78,11.8,11.78,11.8,252.27503995,2
1692160200,11.8,11.8,11.79,11.79,72.17479284,3
1692161100,11.79,11.79,11.77,11.77,272.35432154,4
1692162000,11.76,11.76,11.76,11.76,501.31715239,2
1692162900,11.77,11.77,11.74,11.75,832.41977377,11
1692163800,11.75,11.76,11.71,11.71,399.1559944,17
1692164700,11.71,11.74,11.71,11.74,90.60506204,9
1692165600,11.7,11.71,11.69,11.7,31.50406068,8
1692166500,11.73,11.73,11.71,11.71,17.61954024,3
1692168300,11.7,11.71,11.67,11.71,3189.29902883,39
1692169200,11.71,11.71,11.71,11.71,1.184423,1
1692171000,11.7,11.7,11.7,11.7,55.68778991,3
1692171900,11.68,11.68,11.68,11.68,121.14606198,4
1692172800,11.68,11.68,11.68,11.68,0.56221053,1
1692173700,11.66,11.66,11.65,11.65,18.10774514,11
1692174600,11.65,11.65,11.64,11.64,7.53375,3
1692175500,11.67,11.67,11.67,11.67,2.01379606,2
1692176400,11.64,11.66,11.63,11.65,677.11272,12
1692177300,11.65,11.65,11.61,11.62,81.38010758,14
1692178200,11.61,11.61,11.58,11.58,26.41543966,15
1692179100,11.61,11.62,11.6,11.6,1096.2187219,15
1692180000,11.61,11.63,11.61,11.63,59.002133,6
1692180900,11.65,11.65,11.64,11.64,5.1406899,2
1692181800,11.65,11.66,11.65,11.66,14.1866347,3
1692182700,11.67,11.67,11.67,11.67,12.14881233,4
1692183600,11.68,11.68,11.65,11.65,78.81266225,10
1692185400,11.66,11.67,11.66,11.67,660.58320148,5
1692186300,11.62,11.64,11.62,11.64,23.62394794,7
1692187200,11.62,11.63,11.61,11.61,12.47699355,4
1692188100,11.58,11.58,11.46,11.46,188.77185196,50
1692189000,11.48,11.55,11.48,11.55,325.82086172,21
1692189900,11.55,11.56,11.53,11.53,959.01621023,14
1692190800,11.53,11.55,11.53,11.53,101.98080341,8
1692191700,11.51,11.51,11.48,11.48,60.47873552,8
1692192600,11.48,11.48,11.41,11.43,921.4971585,35
1692193500,11.44,11.45,11.4,11.41,113.88261262,16
1692194400,11.4,11.47,11.39,11.46,136.46464662,18
1692195300,11.48,11.51,11.48,11.51,27.30817384,8
1692196200,11.51,11.51,11.48,11.49,474.45185379,50
1692197100,11.5,11.52,11.49,11.52,8.4162087,5
1692198000,11.52,11.53,11.52,11.53,13.65297777,2
1692198900,11.52,11.52,11.5,11.5,53.01786,5
1692199800,11.5,11.5,11.48,11.48,8.16695671,8
1692200700,11.47,11.47,11.47,11.47,528.68617127,4
1692201600,11.46,11.46,11.42,11.42,55.48749709,13
1692202500,11.42,11.45,11.42,11.45,6943.61470292,17
1692203400,11.43,11.44,11.43,11.44,206.80839902,5
1692204300,11.45,11.51,11.45,11.49,7649.05157728,24
1692205200,11.49,11.49,11.45,11.45,67.01963266,4
1692206100,11.43,11.48,11.42,11.48,347.05075664,16
1692207000,11.48,11.51,11.48,11.5,697.9495,17
1692207900,11.5,11.52,11.5,11.52,223.8647663,8
1692208800,11.53,11.54,11.49,11.49,121.58457374,10
1692209700,11.5,11.56,11.5,11.56,13.58373945,7
1692210600,11.57,11.57,11.55,11.55,185.00462252,8
1692211500,11.54,11.54,11.52,11.53,49.41452238,6
1692212400,11.53,11.54,11.53,11.53,235.15511265,6
1692213300,11.51,11.51,11.5,11.5,33.97480962,4
1692214200,11.51,11.52,11.51,11.52,220.35129191,7
1692215100,11.52,11.52,11.52,11.52,0.10874,1
1692216000,11.51,11.51,11.5,11.5,247.78393766,8
1692216900,11.49,11.51,11.15,11.24,6957.70283484,135
1692217800,11.25,11.35,11.2,11.27,1169.92792469,120
1692218700,11.29,11.36,11.29,11.33,70.75248187,24
1692219600,11.34,11.34,11.07,11.16,9559.90505057,110
1692220500,11.17,11.32,11.17,11.32,457.33298224,40
1692221400,11.31,11.31,11.25,11.26,358.07365231,12
1692222300,11.25,11.27,11.23,11.25,643.18158068,17
1692223200,11.26,11.3,11.26,11.3,19.6364198,3
1692224100,11.32,11.33,11.3,11.33,57.79523222,11
1692225000,11.33,11.33,11.3,11.31,15.75894,6
1692225900,11.31,11.33,11.31,11.33,25.3912669,7
1692226800,11.34,11.34,11.32,11.33,63.38819432,8
1692227700,11.35,11.35,11.33,11.33,8.43800264,4
1692228600,11.33,11.34,11.3,11.34,345.5966774,11
1692229500,11.35,11.36,11.35,11.36,15.724461,6
1692230400,11.36,11.36,11.33,11.34,595.2390172,12
1692231300,11.32,11.32,11.31,11.31,5.7778,2
1692232200,11.31,11.32,11.18,11.18,275.61282123,34
1692233100,11.17,11.3,11.11,11.29,261.74617746,65
1692234000,11.31,11.31,11.31,11.31,152.8795001,5
1692234900,11.32,11.35,11.32,11.35,865.84397123,16
1692235800,11.35,11.37,11.35,11.35,663.49534264,16
1692236700,11.36,11.37,11.35,11.35,18.34373401,3
1692237600,11.36,11.36,11.36,11.36,0.4652,1
1692238500,11.36,11.41,11.36,11.41,432.12274276,23
1692239400,11.41,11.41,11.41,11.41,2.1481,1
1692240300,11.4,11.4,11.39,11.39,10.28174,2
1692241200,11.4,11.4,11.4,11.4,137.48290842,7
1692242100,11.41,11.42,11.41,11.41,83.18349,6
1692243000,11.43,11.44,11.43,11.43,64.29805988,12
1692243900,11.43,11.43,11.42,11.42,81.78124152,4
1692244800,11.41,11.42,11.4,11.42,11.06447015,3
1692245700,11.39,11.42,11.39,11.42,127.37125,5
1692246600,11.42,11.42,11.41,11.41,118.50495161,4
1692247500,11.4,11.4,11.4,11.4,0.9257,1
1692248400,11.4,11.4,11.39,11.39,110.41312,5
1692249300,11.42,11.44,11.42,11.44,3967.4745925,20
1692250200,11.43,11.43,11.43,11.43,2.32089339,2
1692251100,11.45,11.45,11.45,11.45,28.33406113,6
1692252000,11.43,11.44,11.43,11.44,106.91461033,6
1692252900,11.44,11.44,11.43,11.43,128.28532031,3
1692253800,11.44,11.44,11.44,11.44,7.6406,5
1692254700,11.45,11.45,11.45,11.45,3.93162433,1
1692256500,11.44,11.47,11.44,11.46,142.05690768,15
1692257400,11.47,11.47,11.47,11.47,10.48855945,3
1692258300,11.46,11.47,11.46,11.46,47.09407062,9
1692259200,11.47,11.48,11.47,11.48,21.18425133,14
1692260100,11.47,11.47,11.45,11.45,10.8886,2
1692261000,11.45,11.46,11.45,11.46,466.13305167,12
1692261900,11.45,11.45,11.45,11.45,8.9,1
1692262800,11.45,11.46,11.43,11.43,492.4350358,12
1692263700,11.44,11.48,11.44,11.48,148.00819045,8
1692264600,11.47,11.49,11.47,11.49,339.64722,10
1692265500,11.48,11.48,11.47,11.47,33.94451875,4
1692268200,11.47,11.47,11.42,11.42,287.41620107,18
1692269100,11.43,11.43,11.41,11.42,575.08667547,13
1692270000,11.42,11.42,11.4,11.4,49.15630837,5
1692270900,11.41,11.41,11.38,11.41,121.79801097,11
1692271800,11.4,11.42,11.4,11.42,108.16500131,5
1692273600,11.42,11.42,11.42,11.42,12.78407819,2
1692274500,11.42,11.43,11.42,11.43,76.7825197,4
1692275400,11.45,11.45,11.45,11.45,9.3506,2
1692276300,11.44,11.44,11.44,11.44,87.41258741,3
1692277200,11.43,11.43,11.43,11.43,73.94519544,6
1692278100,11.43,11.44,11.42,11.44,19.07181629,7
1692279000,11.42,11.42,11.41,11.41,22.76744947,4
1692279900,11.41,11.41,11.36,11.36,941.71287878,13
1692280800,11.36,11.36,11.33,11.35,1246.69800758,16
1692281700,11.33,11.34,11.33,11.34,163.32618999,7
1692282600,11.32,11.32,11.29,11.3,31.32189301,14
1692283500,11.32,11.32,11.28,11.3,129.17262415,9
1692284400,11.29,11.36,11.23,11.36,2584.7569762,50
1692285300,11.36,11.36,11.33,11.33,769.27752938,8
1692286200,11.3,11.3,11.13,11.23,2312.63072538,77
1692287100,11.24,11.26,11.15,11.19,220.5102086,30
1692288000,11.18,11.19,11.07,11.12,1588.25863953,45
1692288900,11.17,11.2,11.17,11.2,51.46585553,19
1692289800,11.2,11.27,11.2,11.24,571.39594934,28
1692290700,11.24,11.24,11.18,11.21,4521.61128685,36
1692291600,11.23,11.24,11.22,11.22,150.06302238,6
1692292500,11.23,11.24,11.23,11.24,445.23332634,5
1692293400,11.27,11.29,11.23,11.23,5113.05336798,32
1692294300,11.23,11.25,11.23,11.25,267.82132304,9
1692295200,11.28,11.28,11.27,11.27,16.14285822,4
1692296100,11.28,11.28,11.28,11.28,8.06576205,5
1692297000,11.27,11.27,11.25,11.25,332.9504282,10
1692297900,11.24,11.24,11.23,11.23,216.5569439,4
1692298800,11.26,11.26,11.26,11.26,8.8,1
1692299700,11.26,11.28,11.26,11.27,203.18003,6
1692300600,11.28,11.28,11.27,11.27,142.21589571,5
1692301500,11.27,11.27,11.26,11.27,23.55108456,6
1692302400,11.26,11.26,11.26,11.26,1.63647396,2
1692303300,11.25,11.25,11.23,11.23,17.90536838,3
1692304200,11.21,11.21,11.18,11.2,1409.95248085,23
1692305100,11.17,11.17,11.08,11.15,512.79036991,30
1692306000,11.17,11.18,11.1,11.1,13.48912549,6
1692306900,11.1,11.16,11.1,11.13,35.56298426,8
1692307800,11.1,11.1,9.97,10.23,34392.45397011,591
1692308700,10.08,10.85,10.08,10.59,28516.39712725,590
1692309600,10.58,10.62,10.34,10.34,11955.86829895,205
1692310500,10.34,10.49,10.33,10.46,1604.29144517,86
1692311400,10.46,10.5,10.42,10.45,2329.12315458,86
1692312300,10.45,10.64,10.43,10.62,2823.89888773,105
1692313200,10.61,10.67,10.54,10.66,1373.02257929,75
1692314100,10.63,10.66,10.6,10.6,315.00142058,40
1692315000,10.6,10.62,10.54,10.62,916.40878209,35
1692315900,10.6,10.62,10.58,10.58,158.09218731,10
1692316800,10.57,10.68,10.56,10.68,370.86021032,19
1692317700,10.69,10.71,10.67,10.71,67.33745979,14
1692318600,10.72,10.72,10.65,10.71,2146.13277997,25
1692319500,10.69,10.7,10.67,10.7,140.20933308,10
1692320400,10.72,10.72,10.67,10.67,65.14179648,6
1692321300,10.66,10.7,10.66,10.67,226.84307486,14
1692322200,10.68,10.7,10.67,10.7,36.34584289,5
1692323100,10.68,10.68,10.64,10.65,2221.83011246,14
1692324000,10.66,10.72,10.66,10.72,607.18572076,16
1692324900,10.68,10.68,10.66,10.66,12.0927,2
1692325800,10.69,10.69,10.64,10.64,108.75412444,16
1692326700,10.65,10.65,10.62,10.63,2656.15377345,20
1692327600,10.62,10.65,10.61,10.61,427.53231702,16
1692328500,10.6,10.62,10.6,10.62,36.86429072,10
1692329400,10.63,10.65,10.62,10.63,49.93727404,11
1692330300,10.63,10.65,10.62,10.65,137.7636,6
1692331200,10.65,10.68,10.65,10.67,41.50097206,9
1692332100,10.67,10.67,10.59,10.64,114.39537388,17
1692333000,10.6,10.61,10.57,10.61,526.18030246,16
1692333900,10.6,10.63,10.59,10.63,648.61414507,20
1692334800,10.65,10.68,10.65,10.66,868.58403697,24
1692335700,10.65,10.7,10.65,10.7,2845.21916115,21
1692336600,10.71,10.74,10.71,10.72,644.7168778,26
1692337500,10.73,10.75,10.73,10.75,50.75344055,13
1692338400,10.75,10.82,10.75,10.82,70.32369349,20
1692339300,10.82,10.83,10.8,10.83,246.48404418,19
1692340200,10.83,10.86,10.83,10.86,505.07246411,21
1692341100,10.86,10.88,10.83,10.88,325.5512882,13
1692342000,10.88,10.88,10.86,10.87,307.59353817,18
1692342900,10.86,10.86,10.86,10.86,11.27357,2
1692343800,10.88,10.92,10.88,10.92,1103.3445387,27
1692344700,10.93,10.95,10.93,10.95,14.44442046,7
1692345600,10.95,10.98,10.95,10.98,228.47291276,15
1692346500,10.92,10.94,10.92,10.94,75.07549087,14
1692347400,10.93,10.93,10.92,10.93,26.296712,6
1692348300,10.97,10.99,10.97,10.98,19.8143958,13
1692349200,10.98,10.98,10.97,10.97,64.88383194,5
1692350100,10.96,10.98,10.95,10.95,392.85638386,7
1692351000,10.95,10.95,10.92,10.92,392.31966407,10
1692351900,10.92,10.92,10.89,10.9,3788.05263048,33
1692352800,10.93,10.93,10.91,10.91,35.65327112,5
1692353700,10.92,10.92,10.91,10.91,18.69239335,3
1692354600,10.91,10.91,10.88,10.89,86.07819382,10
1692355500,10.89,10.89,10.88,10.88,9.08162,2
1692356400,10.88,10.89,10.88,10.89,17.53129892,7
1692357300,10.88,10.88,10.85,10.85,285.58532092,16
1692358200,10.84,10.91,10.83,10.91,171.5646235,15
1692359100,10.91,10.91,10.91,10.91,4.58295142,1
1692360000,10.9,10.9,10.85,10.86,256.82487616,9
1692360900,10.87,10.87,10.84,10.84,709.60586557,11
1692361800,10.85,10.86,10.85,10.86,36.10924364,7
1692362700,10.86,10.86,10.84,10.84,44.27156524,7
1692363600,10.84,10.84,10.82,10.83,53.60656471,11
1692364500,10.83,10.83,10.81,10.81,1304.01507567,17
1692365400,10.81,10.86,10.81,10.84,193.2142528,27
1692366300,10.88,10.88,10.8,10.8,18.17022758,9
1692367200,10.8,10.81,10.79,10.81,89.58829796,14
1692368100,10.8,10.8,10.78,10.78,90.48952106,13
1692369000,10.79,10.81,10.79,10.81,382.63518703,7
1692370800,10.82,10.85,10.8,10.85,1173.79537926,18
1692371700,10.86,10.86,10.82,10.82,131.73000907,10
1692372600,10.82,10.83,10.79,10.79,191.81691231,18
1692373500,10.79,10.79,10.75,10.75,1048.87485145,31
1692374400,10.75,10.81,10.75,10.79,4371.91127079,24
1692375300,10.77,10.77,10.73,10.73,1482.98078273,12
1692376200,10.72,10.74,10.72,10.73,398.82461079,16
1692377100,10.73,10.76,10.66,10.71,487.38033816,35
1692378000,10.71,10.71,10.58,10.65,6281.85592212,76
1692378900,10.65,10.67,10.62,10.65,33.67423713,10
1692379800,10.68,10.77,10.67,10.76,2972.49880527,44
1692380700,10.75,10.78,10.75,10.75,31.50420999,8
1692381600,10.75,10.75,10.73,10.73,60.09264771,7
1692382500,10.74,10.78,10.74,10.76,121.31637494,8
1692383400,10.76,10.81,10.74,10.78,483.68417896,14
1692384300,10.79,10.84,10.79,10.8,177.5662096,19
1692385200,10.78,10.78,10.74,10.75,85.27554614,27
1692386100,10.75,10.76,10.74,10.76,92.07445602,11
1692387000,10.75,10.75,10.72,10.72,87.80298418,9
1692387900,10.73,10.76,10.71,10.72,40.39165389,11
1692388800,10.72,10.76,10.72,10.76,44.3922415,10
1692389700,10.77,10.8,10.77,10.8,16.99567569,6
1692390600,10.81,10.81,10.81,10.81,20.68240299,5
1692391500,10.79,10.79,10.74,10.75,39.1062573,12
1692392400,10.74,10.78,10.74,10.76,58.10022001,9
1692393300,10.77,10.8,10.77,10.79,60.18751717,7
1692394200,10.79,10.8,10.77,10.77,47.14633503,8
1692395100,10.76,10.77,10.76,10.76,56.55432,4
1692396000,10.77,10.79,10.77,10.79,15.96680161,4
1692396900,10.79,10.79,10.77,10.77,113.14151185,14
1692397800,10.78,10.8,10.77,10.8,79.24730028,11
1692398700,10.81,10.81,10.79,10.79,376.76529259,6
1692399600,10.8,10.83,10.8,10.83,51.59339008,9
1692400500,10.82,10.82,10.79,10.8,63.22610927,7
1692401400,10.8,10.8,10.78,10.78,20.14924481,7
1692402300,10.78,10.79,10.78,10.79,15.9,2
1692403200,10.8,10.82,10.8,10.81,11.3015613,4
1692404100,10.81,10.81,10.79,10.79,54.82666,5
1692405000,10.81,10.88,10.81,10.88,209.6726968,14
1692405900,10.88,10.88,10.85,10.85,56.60204863,4
1692406800,10.84,10.84,10.83,10.83,2.60288584,3
1692407700,10.81,10.81,10.78,10.78,670.3087128,18
1692408600,10.79,10.79,10.75,10.75,91.35675198,11
1692409500,10.77,10.77,10.75,10.75,9.23685,3
1692410400,10.74,10.77,10.74,10.76,1928.51537299,21
1692411300,10.75,10.75,10.73,10.75,2155.38518253,15
1692412200,10.77,10.77,10.75,10.76,18.46898,4
1692413100,10.75,10.77,10.75,10.77,74.24407039,8
1692414000,10.77,10.77,10.75,10.75,4.25719011,6
1692414900,10.74,10.74,10.72,10.73,33.22640233,8
1692415800,10.73,10.74,10.73,10.74,38.68416117,6
1692416700,10.74,10.74,10.74,10.74,0.3,1
1692417600,10.74,10.74,10.74,10.74,2.38607164,2
1692418500,10.74,10.75,10.74,10.75,17.0209,3
1692419400,10.77,10.78,10.77,10.78,15.7619,6
1692420300,10.78,10.78,10.78,10.78,8.46445539,2
1692421200,10.76,10.76,10.73,10.73,28.47802851,4
1692423000,10.71,10.71,10.67,10.67,55.77033579,17
1692423900,10.67,10.67,10.67,10.67,0.30256042,1
1692424800,10.66,10.66,10.64,10.64,114.19145198,14
1692425700,10.64,10.65,10.63,10.63,141.75002582,11
1692426600,10.62,10.62,10.6,10.6,34.35100944,11
1692427500,10.6,10.6,10.6,10.6,149.84842864,10
1692428400,10.59,10.6,10.57,10.57,6025.12545561,33
1692429300,10.58,10.62,10.58,10.62,62.85169568,16
1692430200,10.61,10.68,10.61,10.68,238.45619412,18
1692431100,10.67,10.68,10.66,10.68,114.08668663,7
1692432000,10.69,10.71,10.69,10.71,150.30550116,11
1692432900,10.71,10.74,10.71,10.74,738.71836533,14
1692433800,10.7,10.71,10.7,10.71,115.31010667,38
1692434700,10.71,10.71,10.71,10.71,117.56774727,5
1692435600,10.7,10.71,10.7,10.71,19,4
1692437400,10.72,10.72,10.72,10.72,53.37274,4
1692438300,10.73,10.74,10.72,10.72,103.64695594,4
1692439200,10.74,10.74,10.73,10.73,7.20590174,3
1692440100,10.73,10.75,10.73,10.75,5.95393,5
1692441000,10.74,10.74,10.74,10.74,4.9467,1
1692441900,10.73,10.73,10.72,10.72,76.92289639,7
1692442800,10.72,10.73,10.71,10.71,4.31272,3
1692443700,10.71,10.71,10.71,10.71,7.15647544,4
1692444600,10.71,10.73,10.71,10.71,29.37808128,4
1692445500,10.71,10.72,10.71,10.72,11.69703137,2
1692446400,10.72,10.72,10.71,10.71,18.47753001,5
1692447300,10.7,10.7,10.7,10.7,21.77415472,5
1692448200,10.7,10.71,10.7,10.71,10.41519,3
1692449100,10.7,10.71,10.7,10.71,166.23846913,5
1692450000,10.72,10.73,10.72,10.73,10.01122102,5
1692450900,10.74,10.75,10.73,10.75,87.96847346,11
1692451800,10.75,10.76,10.75,10.75,84.79692413,6
1692452700,10.74,10.74,10.74,10.74,2.06396898,2
1692453600,10.75,10.75,10.75,10.75,4.20065,2
1692454500,10.76,10.77,10.76,10.77,15.99316793,5
1692455400,10.78,10.78,10.77,10.77,12.75,3
1692456300,10.76,10.76,10.75,10.75,4.38978921,3
1692457200,10.74,10.78,10.74,10.77,112.29190304,17
1692458100,10.77,10.78,10.75,10.75,153.64203313,10
1692459000,10.74,10.76,10.74,10.76,96.97185927,9
1692459900,10.76,10.81,10.76,10.8,406.31054945,24
1692460800,10.8,10.83,10.79,10.79,2278.30827459,28
1692461700,10.8,10.82,10.8,10.8,248.15874494,10
1692462600,10.81,10.83,10.81,10.82,75.40049739,6
1692463500,10.83,10.84,10.81,10.82,257.76604753,14
1692464400,10.82,10.83,10.8,10.8,40.81292248,7
1692465300,10.79,10.79,10.75,10.76,224.48175615,18
1692466200,10.77,10.79,10.77,10.78,199.9619128,7
1692467100,10.78,10.8,10.78,10.8,36.44274953,6
1692468000,10.78,10.81,10.78,10.81,56.5802864,5
1692469800,10.79,10.8,10.79,10.8,16.67681,3
1692470700,10.8,10.81,10.8,10.81,1.69805598,3
1692471600,10.82,10.83,10.81,10.81,136.8413687,10
1692472500,10.82,10.83,10.81,10.82,47.99139323,13
1692473400,10.81,10.82,10.81,10.81,22.62008526,6
1692474300,10.82,10.83,10.8,10.8,286.54740234,8
1692475200,10.81,10.81,10.8,10.8,219.68886294,8
1692476100,10.79,10.79,10.76,10.76,149.6900181,9
1692477000,10.77,10.77,10.75,10.75,5.36378877,3
1692477900,10.75,10.77,10.75,10.77,9.64336069,4
1692478800,10.77,10.77,10.77,10.77,124.22485282,6
1692479700,10.77,10.77,10.75,10.75,3.18147114,2
1692480600,10.76,10.76,10.76,10.76,7.1,4
1692481500,10.77,10.77,10.77,10.77,6.21238686,4
1692482400,10.78,10.79,10.78,10.79,19.68569,2
1692484200,10.8,10.8,10.78,10.78,408.46742135,11
1692485100,10.77,10.77,10.76,10.76,27.43973462,3
1692486000,10.76,10.76,10.76,10.76,7.8,2
1692486900,10.77,10.77,10.77,10.77,1.17872185,1
1692487800,10.76,10.79,10.76,10.79,19.66926204,4
1692488700,10.79,10.8,10.79,10.8,109.48575997,8
1692489600,10.81,10.81,10.8,10.8,26.9761407,3
1692490500,10.82,10.83,10.82,10.82,108.68744347,9
1692491400,10.81,10.81,10.77,10.81,43.81061994,9
1692492300,10.82,10.82,10.82,10.82,129.02875632,5
1692493200,10.81,10.81,10.81,10.81,2.8992,2
1692494100,10.77,10.77,10.77,10.77,4.53987,1
1692495000,10.76,10.77,10.76,10.77,12.97637421,2
1692495900,10.78,10.79,10.78,10.79,22.09632,4
1692496800,10.78,10.78,10.78,10.78,0.81739,2
1692497700,10.78,10.78,10.78,10.78,25.02477,3
1692498600,10.78,10.78,10.78,10.78,6.9031,1
1692499500,10.79,10.79,10.79,10.79,8.4,1
1692500400,10.79,10.79,10.79,10.79,1.38778035,1
1692501300,10.79,10.8,10.79,10.79,85.848777,6
1692502200,10.78,10.78,10.78,10.78,18.46584,1
1692503100,10.8,10.8,10.8,10.8,3.30793,1
1692504000,10.79,10.79,10.79,10.79,4,1
1692506700,10.77,10.79,10.77,10.79,51.65099034,5
1692507600,10.78,10.79,10.78,10.78,49.6488,4
1692508500,10.8,10.81,10.8,10.81,5E+2,5
1692509400,10.79,10.79,10.79,10.79,1,1
1692510300,10.79,10.79,10.76,10.76,40.33808102,5
1692511200,10.77,10.77,10.77,10.77,0.91478,1
1692512100,10.77,10.77,10.76,10.77,192.85051067,8
1692513900,10.75,10.75,10.75,10.75,9.33994515,4
1692514800,10.75,10.76,10.75,10.76,3.62611102,3
1692515700,10.75,10.77,10.75,10.77,73.05327996,4
1692516600,10.76,10.77,10.76,10.76,812.87597845,6
1692517500,10.77,10.77,10.77,10.77,0.46369602,1
1692518400,10.78,10.78,10.78,10.78,19.77846,1
1692519300,10.76,10.77,10.75,10.77,2225.7,8
1692520200,10.77,10.78,10.77,10.78,17.83027665,4
1692521100,10.78,10.81,10.77,10.81,1053.19333,12
1692522000,10.79,10.8,10.79,10.8,92.59259259,2
1692522900,10.79,10.79,10.78,10.78,83.80478793,3
1692523800,10.79,10.79,10.79,10.79,0.25,1
1692524700,10.79,10.82,10.79,10.8,49.54877,5
1692525600,10.81,10.82,10.81,10.82,16.9,2
1692526500,10.82,10.9,10.82,10.86,989.0381234,38
1692527400,10.84,10.84,10.83,10.84,5.20784048,4
1692528300,10.83,10.83,10.83,10.83,8.60702183,2
1692529200,10.85,10.85,10.84,10.85,76.88386965,3
1692530100,10.85,10.86,10.85,10.85,242.04248093,7
1692531000,10.84,10.85,10.84,10.85,19.8,2
1692531900,10.85,10.89,10.85,10.88,61.03148849,8
1692532800,10.86,10.87,10.86,10.87,30.50178,3
1692533700,10.86,10.86,10.86,10.86,2.28687392,1
1692534600,10.85,10.88,10.85,10.88,40.61243049,6
1692535500,10.89,10.89,10.89,10.89,1.3445861,1
1692536400,10.89,10.89,10.89,10.89,8.6793168,4
1692537300,10.88,10.88,10.87,10.87,9.50328171,4
1692538200,10.88,10.89,10.88,10.89,20.24683,5
1692539100,10.89,10.89,10.89,10.89,47.42798037,4
1692540000,10.88,10.88,10.88,10.88,9.1827,2
1692540900,10.87,10.88,10.87,10.88,79.65785,8
1692541800,10.87,10.87,10.86,10.86,37.63891783,8
1692542700,10.85,10.85,10.82,10.83,92.66057824,8
1692543600,10.84,10.85,10.81,10.81,238.24258092,12
1692544500,10.82,10.86,10.82,10.84,169.86170206,11
1692545400,10.84,10.86,10.84,10.86,53.51423287,6
1692546300,10.84,10.84,10.84,10.84,1718.92497,10
1692547200,10.85,10.85,10.85,10.85,214.8153414,3
1692548100,10.84,10.84,10.84,10.84,358.58176958,5
1692549900,10.84,10.84,10.83,10.83,58.85065646,5
